policy_id,policy_number,customer_id,agent_id,product_id,policy_status,effective_date,expiration_date,annual_premium,written_premium
POL000821,PN-00000821,CUST004314,AGT00292,PROD0018,active,2026-05-02,2027-05-02,1465.1,1443.86
POL000822,PN-00000822,CUST003574,AGT00227,PROD0011,active,2025-11-03,2026-11-03,7467.62,7092.64
POL000823,PN-00000823,CUST004411,AGT00197,PROD0040,quoted,2023-06-20,2024-06-19,1064.54,1005.26
POL000824,PN-00000824,CUST001355,AGT00306,PROD0025,expired,2026-06-24,2027-06-24,14370.81,13384.25
POL000825,PN-00000825,CUST002308,AGT00052,PROD0048,issued,2024-10-10,2025-10-10,7445.33,7196.45
POL000826,PN-00000826,CUST000412,AGT00073,PROD0002,issued,2024-08-08,2025-08-08,596.76,579.12
POL000827,PN-00000827,CUST000066,AGT00236,PROD0007,active,2026-03-06,2027-03-06,1315.2,1216.47
POL000828,PN-00000828,CUST002036,AGT00234,PROD0004,renewed,2024-01-04,2025-01-03,6508.3,6201.83
POL000829,PN-00000829,CUST000817,AGT00150,PROD0040,cancelled,2025-03-21,2026-03-21,3563.66,3320.56
POL000830,PN-00000830,CUST000647,AGT00299,PROD0014,issued,2025-01-27,2026-01-27,3372.69,3258.6
POL000831,PN-00000831,CUST000249,AGT00452,PROD0008,cancelled,2024-10-24,2025-10-24,7814.01,7341.78
POL000832,PN-00000832,CUST001846,AGT00489,PROD0006,quoted,2024-03-24,2025-03-24,7314.1,7112.16
POL000833,PN-00000833,CUST000538,AGT00341,PROD0045,active,2025-08-02,2026-08-02,4345.91,3951.42
POL000834,PN-00000834,CUST003695,AGT00185,PROD0027,active,2023-02-26,2024-02-26,12088.07,10887.5
POL000835,PN-00000835,CUST000850,AGT00362,PROD0045,active,2025-06-30,2026-06-30,3432.72,3170.48
POL000836,PN-00000836,CUST004879,AGT00247,PROD0041,quoted,2026-09-11,2027-09-11,951.05,865.24
POL000837,PN-00000837,CUST002371,AGT00290,PROD0011,lapsed,2025-04-27,2026-04-27,2600.33,2500.63
POL000838,PN-00000838,CUST001295,AGT00471,PROD0011,quoted,2024-06-18,2025-06-18,528.59,497.72
POL000839,PN-00000839,CUST001710,AGT00269,PROD0025,expired,2024-11-16,2025-11-16,4267.88,4236.53
POL000840,PN-00000840,CUST000435,AGT00088,PROD0042,active,2024-10-03,2025-10-03,12871.04,11905.13
POL000841,PN-00000841,CUST004445,AGT00370,PROD0003,issued,2024-07-20,2025-07-20,12481.46,11313.38
POL000842,PN-00000842,CUST004564,AGT00365,PROD0002,cancelled,2023-03-08,2024-03-07,14365.76,13004.74
POL000843,PN-00000843,CUST002588,AGT00383,PROD0016,cancelled,2023-05-24,2024-05-23,10703.66,10287.55
POL000844,PN-00000844,CUST003330,AGT00030,PROD0010,active,2025-09-13,2026-09-13,6271.65,6145.49
POL000845,PN-00000845,CUST002245,AGT00408,PROD0049,expired,2025-10-09,2026-10-09,14951.34,14079.89
POL000846,PN-00000846,CUST002682,AGT00132,PROD0033,cancelled,2024-11-11,2025-11-11,5827.55,5519.97
POL000847,PN-00000847,CUST000068,AGT00429,PROD0018,expired,2023-12-13,2024-12-12,2938.1,2898.41
POL000848,PN-00000848,CUST000467,AGT00199,PROD0038,lapsed,2024-06-23,2025-06-23,10044.99,9457.39
POL000849,PN-00000849,CUST000899,AGT00400,PROD0047,active,2025-10-04,2026-10-04,5261.39,5198.15
POL000850,PN-00000850,CUST004246,AGT00082,PROD0032,issued,2025-10-18,2026-10-18,1907.74,1774.22
POL000851,PN-00000851,CUST004572,AGT00424,PROD0007,lapsed,2025-02-22,2026-02-22,1116.09,1006.83
POL000852,PN-00000852,CUST000620,AGT00291,PROD0032,renewed,2024-11-07,2025-11-07,5505.58,4978.17
POL000853,PN-00000853,CUST001396,AGT00206,PROD0032,cancelled,2026-01-28,2027-01-28,5906.82,5840.42
POL000854,PN-00000854,CUST002152,AGT00139,PROD0047,active,2024-08-16,2025-08-16,1643.71,1628.28
POL000855,PN-00000855,CUST002286,AGT00383,PROD0009,active,2026-07-02,2027-07-02,14601.95,14259.9
POL000856,PN-00000856,CUST003313,AGT00253,PROD0041,quoted,2023-02-08,2024-02-08,8091.51,7848.75
POL000857,PN-00000857,CUST000358,AGT00034,PROD0022,lapsed,2023-09-11,2024-09-10,3641.76,3517.18
POL000858,PN-00000858,CUST001449,AGT00211,PROD0033,renewed,2024-05-31,2025-05-31,13203.16,11939.62
POL000859,PN-00000859,CUST001172,AGT00131,PROD0005,lapsed,2025-04-21,2026-04-21,10966.6,9997.59
POL000860,PN-00000860,CUST001228,AGT00448,PROD0001,lapsed,2025-06-30,2026-06-30,14645.0,13295.6
POL000861,PN-00000861,CUST000087,AGT00023,PROD0028,active,2025-12-31,2026-12-31,1443.79,1331.17
POL000862,PN-00000862,CUST002949,AGT00296,PROD0031,active,2023-11-12,2024-11-11,10173.89,9762.83
POL000863,PN-00000863,CUST003830,AGT00201,PROD0027,cancelled,2023-08-03,2024-08-02,10342.61,9568.54
POL000864,PN-00000864,CUST003761,AGT00402,PROD0006,renewed,2024-10-22,2025-10-22,855.05,806.52
POL000865,PN-00000865,CUST000659,AGT00353,PROD0030,issued,2024-12-13,2025-12-13,11439.26,11107.93
POL000866,PN-00000866,CUST004399,AGT00451,PROD0001,renewed,2023-01-12,2024-01-12,13517.1,12913.69
POL000867,PN-00000867,CUST001467,AGT00260,PROD0019,expired,2025-01-23,2026-01-23,5630.07,5124.85
POL000868,PN-00000868,CUST003506,AGT00472,PROD0031,expired,2025-09-14,2026-09-14,12047.46,11358.19
POL000869,PN-00000869,CUST001076,AGT00353,PROD0006,active,2026-05-22,2027-05-22,10974.08,10483.8
POL000870,PN-00000870,CUST001906,AGT00154,PROD0038,quoted,2023-08-29,2024-08-28,4106.49,4086.24
POL000871,PN-00000871,CUST004849,AGT00408,PROD0010,renewed,2023-08-15,2024-08-14,5626.99,5600.01
POL000872,PN-00000872,CUST002979,AGT00319,PROD0032,expired,2025-12-31,2026-12-31,3564.11,3547.62
POL000873,PN-00000873,CUST003800,AGT00467,PROD0018,issued,2023-04-22,2024-04-21,13461.02,12344.53
POL000874,PN-00000874,CUST000369,AGT00177,PROD0038,active,2026-04-11,2027-04-11,12183.61,11803.57
POL000875,PN-00000875,CUST003204,AGT00303,PROD0048,lapsed,2025-12-28,2026-12-28,14837.76,13397.39
POL000876,PN-00000876,CUST001445,AGT00344,PROD0050,expired,2023-12-05,2024-12-04,5330.96,5223.06
POL000877,PN-00000877,CUST000499,AGT00273,PROD0014,quoted,2025-04-29,2026-04-29,1711.74,1687.72
POL000878,PN-00000878,CUST004422,AGT00020,PROD0010,quoted,2025-01-02,2026-01-02,7516.07,7359.83
POL000879,PN-00000879,CUST003305,AGT00448,PROD0042,expired,2023-12-11,2024-12-10,10849.95,10544.27
POL000880,PN-00000880,CUST003750,AGT00032,PROD0015,cancelled,2025-01-31,2026-01-31,13928.05,13767.88
POL000881,PN-00000881,CUST000866,AGT00163,PROD0008,expired,2025-03-12,2026-03-12,6740.24,6573.94
POL000882,PN-00000882,CUST003569,AGT00362,PROD0027,expired,2023-11-07,2024-11-06,14743.68,14560.8
POL000883,PN-00000883,CUST002845,AGT00278,PROD0026,quoted,2024-01-30,2025-01-29,5970.68,5452.87
POL000884,PN-00000884,CUST002948,AGT00125,PROD0025,active,2025-11-17,2026-11-17,7476.2,7333.69
POL000885,PN-00000885,CUST001214,AGT00092,PROD0021,lapsed,2024-07-19,2025-07-19,5585.93,5582.67
POL000886,PN-00000886,CUST000161,AGT00199,PROD0040,renewed,2024-07-03,2025-07-03,569.62,544.51
POL000887,PN-00000887,CUST003794,AGT00420,PROD0014,renewed,2026-08-23,2027-08-23,12972.77,12857.78
POL000888,PN-00000888,CUST004390,AGT00469,PROD0013,issued,2026-07-26,2027-07-26,13365.04,13037.15
POL000889,PN-00000889,CUST000417,AGT00328,PROD0001,lapsed,2025-06-14,2026-06-14,6025.8,5599.7
POL000890,PN-00000890,CUST002353,AGT00492,PROD0016,quoted,2026-02-28,2027-02-28,3702.15,3611.99
POL000891,PN-00000891,CUST002267,AGT00221,PROD0004,cancelled,2024-04-06,2025-04-06,10612.97,10439.49
POL000892,PN-00000892,CUST003393,AGT00001,PROD0046,renewed,2025-12-28,2026-12-28,9255.54,9151.49
POL000893,PN-00000893,CUST003145,AGT00142,PROD0037,quoted,2024-05-16,2025-05-16,7213.57,6697.53
POL000894,PN-00000894,CUST003830,AGT00453,PROD0040,cancelled,2023-04-15,2024-04-14,9641.15,9397.78
POL000895,PN-00000895,CUST001988,AGT00030,PROD0017,renewed,2025-08-20,2026-08-20,516.92,499.08
POL000896,PN-00000896,CUST004727,AGT00013,PROD0011,cancelled,2025-07-21,2026-07-21,6554.16,5973.19
POL000897,PN-00000897,CUST001541,AGT00003,PROD0044,quoted,2023-04-08,2024-04-07,5013.43,4961.84
POL000898,PN-00000898,CUST000969,AGT00459,PROD0040,cancelled,2026-01-22,2027-01-22,13935.87,13818.19
POL000899,PN-00000899,CUST002691,AGT00153,PROD0031,lapsed,2024-03-05,2025-03-05,13572.68,13267.02
POL000900,PN-00000900,CUST004440,AGT00145,PROD0012,expired,2025-09-19,2026-09-19,4819.62,4414.73
POL000901,PN-00000901,CUST001349,AGT00257,PROD0021,cancelled,2023-01-06,2024-01-06,6832.86,6364.63
POL000902,PN-00000902,CUST001506,AGT00007,PROD0024,cancelled,2023-10-14,2024-10-13,14442.23,13103.39
POL000903,PN-00000903,CUST003030,AGT00460,PROD0004,active,2023-08-28,2024-08-27,3071.4,2841.93
POL000904,PN-00000904,CUST000661,AGT00048,PROD0029,cancelled,2026-02-06,2027-02-06,7799.13,7029.71
POL000905,PN-00000905,CUST002961,AGT00063,PROD0014,issued,2026-06-28,2027-06-28,11268.76,11130.43
POL000906,PN-00000906,CUST002190,AGT00045,PROD0033,issued,2023-02-20,2024-02-20,5575.19,5475.79
POL000907,PN-00000907,CUST000835,AGT00066,PROD0002,quoted,2023-01-07,2024-01-07,7541.42,7524.48
POL000908,PN-00000908,CUST003062,AGT00035,PROD0022,active,2025-05-26,2026-05-26,8833.02,8140.75
POL000909,PN-00000909,CUST001262,AGT00243,PROD0027,expired,2026-07-03,2027-07-03,2437.37,2330.55
POL000910,PN-00000910,CUST004784,AGT00136,PROD0029,active,2024-04-08,2025-04-08,7810.65,7062.42
POL000911,PN-00000911,CUST001236,AGT00346,PROD0024,quoted,2023-12-31,2024-12-30,12806.33,12006.54
POL000912,PN-00000912,CUST000420,AGT00188,PROD0027,quoted,2024-02-11,2025-02-10,6348.57,5992.38
POL000913,PN-00000913,CUST001219,AGT00155,PROD0008,active,2024-02-21,2025-02-20,7314.57,7033.43
POL000914,PN-00000914,CUST001122,AGT00331,PROD0021,issued,2026-01-01,2027-01-01,14830.43,14189.0
POL000915,PN-00000915,CUST003525,AGT00200,PROD0038,expired,2024-08-11,2025-08-11,13083.62,12164.47
POL000916,PN-00000916,CUST003503,AGT00180,PROD0044,active,2024-02-04,2025-02-03,1535.36,1520.18
POL000917,PN-00000917,CUST002582,AGT00355,PROD0039,expired,2024-07-27,2025-07-27,5780.64,5521.62
POL000918,PN-00000918,CUST000962,AGT00189,PROD0003,issued,2026-01-17,2027-01-17,8879.79,8805.33
POL000919,PN-00000919,CUST003126,AGT00360,PROD0015,issued,2026-08-30,2027-08-30,13957.58,13307.31
POL000920,PN-00000920,CUST004511,AGT00297,PROD0031,active,2025-04-21,2026-04-21,11781.52,11752.93
POL000921,PN-00000921,CUST000380,AGT00066,PROD0013,active,2023-01-17,2024-01-17,4433.51,4096.86
POL000922,PN-00000922,CUST001819,AGT00355,PROD0034,active,2025-12-11,2026-12-11,9580.92,8722.13
POL000923,PN-00000923,CUST004670,AGT00198,PROD0001,active,2023-10-25,2024-10-24,5068.62,4812.99
POL000924,PN-00000924,CUST002118,AGT00003,PROD0002,lapsed,2024-09-27,2025-09-27,3903.84,3871.4
POL000925,PN-00000925,CUST003110,AGT00220,PROD0033,renewed,2024-09-12,2025-09-12,7169.34,6920.07
POL000926,PN-00000926,CUST003185,AGT00022,PROD0048,renewed,2023-11-25,2024-11-24,7122.4,6932.72
POL000927,PN-00000927,CUST004965,AGT00215,PROD0028,quoted,2024-02-19,2025-02-18,6375.9,5965.88
POL000928,PN-00000928,CUST003978,AGT00100,PROD0034,lapsed,2023-04-29,2024-04-28,12694.09,12663.75
POL000929,PN-00000929,CUST001207,AGT00104,PROD0013,quoted,2023-03-30,2024-03-29,8594.33,7815.14
POL000930,PN-00000930,CUST004758,AGT00278,PROD0011,quoted,2024-08-26,2025-08-26,7122.88,6859.98
POL000931,PN-00000931,CUST003824,AGT00186,PROD0007,expired,2025-12-08,2026-12-08,10478.23,9575.64
POL000932,PN-00000932,CUST000027,AGT00289,PROD0033,expired,2026-09-14,2027-09-14,9492.36,9340.0
POL000933,PN-00000933,CUST003308,AGT00236,PROD0034,issued,2023-12-23,2024-12-22,7730.65,7637.39
POL000934,PN-00000934,CUST004461,AGT00486,PROD0037,expired,2025-03-04,2026-03-04,465.72,455.24
POL000935,PN-00000935,CUST003269,AGT00438,PROD0033,active,2025-12-08,2026-12-08,1230.45,1167.25
POL000936,PN-00000936,CUST000385,AGT00160,PROD0047,lapsed,2023-12-01,2024-11-30,5731.43,5543.43
POL000937,PN-00000937,CUST003092,AGT00166,PROD0033,issued,2023-02-17,2024-02-17,6507.66,6297.86
POL000938,PN-00000938,CUST004889,AGT00069,PROD0011,renewed,2026-07-16,2027-07-16,4496.63,4493.66
POL000939,PN-00000939,CUST003628,AGT00005,PROD0014,quoted,2023-09-10,2024-09-09,906.93,864.41
POL000940,PN-00000940,CUST002166,AGT00287,PROD0047,cancelled,2023-01-09,2024-01-09,9381.68,9273.82
POL000941,PN-00000941,CUST002118,AGT00132,PROD0034,quoted,2025-07-22,2026-07-22,8399.41,8352.48
POL000942,PN-00000942,CUST002226,AGT00460,PROD0035,expired,2024-05-20,2025-05-20,3128.24,3096.98
POL000943,PN-00000943,CUST002608,AGT00277,PROD0025,active,2025-07-26,2026-07-26,13765.0,12921.05
POL000944,PN-00000944,CUST001498,AGT00052,PROD0014,lapsed,2023-05-24,2024-05-23,10148.5,9831.61
POL000945,PN-00000945,CUST003460,AGT00361,PROD0028,cancelled,2025-04-29,2026-04-29,4675.37,4638.86
POL000946,PN-00000946,CUST004964,AGT00453,PROD0037,active,2025-09-02,2026-09-02,9640.59,8891.1
POL000947,PN-00000947,CUST000200,AGT00272,PROD0032,active,2026-02-12,2027-02-12,426.63,402.96
POL000948,PN-00000948,CUST001418,AGT00473,PROD0042,active,2024-11-15,2025-11-15,10678.77,10079.49
POL000949,PN-00000949,CUST001039,AGT00215,PROD0048,quoted,2025-12-13,2026-12-13,8054.29,7480.29
POL000950,PN-00000950,CUST000658,AGT00171,PROD0021,issued,2025-09-23,2026-09-23,8245.53,7614.69
POL000951,PN-00000951,CUST003602,AGT00103,PROD0046,active,2023-06-09,2024-06-08,4470.47,4458.43
POL000952,PN-00000952,CUST000979,AGT00431,PROD0031,active,2024-11-23,2025-11-23,5999.15,5561.27
POL000953,PN-00000953,CUST004868,AGT00309,PROD0018,issued,2024-05-31,2025-05-31,3919.9,3722.64
POL000954,PN-00000954,CUST004462,AGT00082,PROD0029,quoted,2024-04-07,2025-04-07,10919.45,10211.71
POL000955,PN-00000955,CUST003913,AGT00210,PROD0028,active,2023-10-04,2024-10-03,770.78,757.28
POL000956,PN-00000956,CUST003609,AGT00267,PROD0018,quoted,2025-04-01,2026-04-01,4020.08,3925.2
POL000957,PN-00000957,CUST002721,AGT00227,PROD0029,expired,2024-08-25,2025-08-25,6272.35,5732.25
POL000958,PN-00000958,CUST004915,AGT00315,PROD0045,cancelled,2025-09-21,2026-09-21,7811.67,7688.64
POL000959,PN-00000959,CUST002810,AGT00324,PROD0009,active,2024-10-09,2025-10-09,13573.49,12419.32
POL000960,PN-00000960,CUST002737,AGT00288,PROD0028,active,2025-04-03,2026-04-03,6979.93,6681.58
POL000961,PN-00000961,CUST000450,AGT00238,PROD0011,expired,2023-10-05,2024-10-04,14745.34,13967.05
POL000962,PN-00000962,CUST002223,AGT00023,PROD0028,active,2023-02-18,2024-02-18,1753.73,1596.63
POL000963,PN-00000963,CUST004234,AGT00084,PROD0029,lapsed,2024-04-22,2025-04-22,8489.34,8086.62
POL000964,PN-00000964,CUST001939,AGT00316,PROD0009,lapsed,2024-02-20,2025-02-19,12564.45,11798.37
POL000965,PN-00000965,CUST001271,AGT00184,PROD0042,lapsed,2024-06-01,2025-06-01,6521.12,6351.34
POL000966,PN-00000966,CUST001530,AGT00289,PROD0027,quoted,2025-06-01,2026-06-01,14749.46,13608.82
POL000967,PN-00000967,CUST003289,AGT00191,PROD0032,quoted,2024-07-04,2025-07-04,9728.95,9300.45
POL000968,PN-00000968,CUST002558,AGT00103,PROD0032,active,2026-08-27,2027-08-27,13913.01,13679.87
POL000969,PN-00000969,CUST004749,AGT00083,PROD0027,cancelled,2023-10-26,2024-10-25,7371.29,6637.16
POL000970,PN-00000970,CUST003267,AGT00017,PROD0004,expired,2023-06-08,2024-06-07,2485.1,2339.12
POL000971,PN-00000971,CUST002338,AGT00438,PROD0025,expired,2026-07-27,2027-07-27,12470.96,11317.98
POL000972,PN-00000972,CUST004956,AGT00401,PROD0003,issued,2026-03-06,2027-03-06,13634.0,12279.26
POL000973,PN-00000973,CUST004894,AGT00055,PROD0028,cancelled,2025-03-14,2026-03-14,5527.58,5145.57
POL000974,PN-00000974,CUST002548,AGT00479,PROD0047,issued,2024-05-24,2025-05-24,869.54,823.85
POL000975,PN-00000975,CUST004252,AGT00446,PROD0018,renewed,2025-03-30,2026-03-30,2215.31,2154.87
POL000976,PN-00000976,CUST001281,AGT00412,PROD0001,active,2026-08-17,2027-08-17,4927.43,4602.16
POL000977,PN-00000977,CUST004505,AGT00293,PROD0033,active,2025-07-26,2026-07-26,10391.82,9411.35
POL000978,PN-00000978,CUST001625,AGT00081,PROD0007,cancelled,2025-04-23,2026-04-23,14880.26,14613.84
POL000979,PN-00000979,CUST003276,AGT00292,PROD0007,quoted,2023-04-04,2024-04-03,11317.41,10895.49
POL000980,PN-00000980,CUST003310,AGT00385,PROD0005,issued,2023-08-30,2024-08-29,12262.34,11297.78
POL000981,PN-00000981,CUST002072,AGT00001,PROD0041,quoted,2023-10-28,2024-10-27,5556.71,5227.28
POL000982,PN-00000982,CUST001443,AGT00076,PROD0030,active,2025-05-11,2026-05-11,13649.89,12619.6
POL000983,PN-00000983,CUST004713,AGT00331,PROD0020,expired,2025-04-27,2026-04-27,5274.94,5102.82
POL000984,PN-00000984,CUST002918,AGT00032,PROD0021,renewed,2024-01-30,2025-01-29,4481.38,4334.35
POL000985,PN-00000985,CUST002158,AGT00041,PROD0006,lapsed,2025-04-22,2026-04-22,518.65,486.18
POL000986,PN-00000986,CUST004695,AGT00450,PROD0023,lapsed,2024-01-29,2025-01-28,10840.62,10339.22
POL000987,PN-00000987,CUST004084,AGT00176,PROD0023,lapsed,2026-05-12,2027-05-12,9697.94,9206.78
POL000988,PN-00000988,CUST002593,AGT00289,PROD0048,issued,2024-01-19,2025-01-18,1172.22,1133.9
POL000989,PN-00000989,CUST002648,AGT00084,PROD0034,quoted,2023-12-04,2024-12-03,11511.69,11288.16
POL000990,PN-00000990,CUST000811,AGT00205,PROD0018,active,2024-04-18,2025-04-18,600.92,578.52
POL000991,PN-00000991,CUST001097,AGT00309,PROD0032,active,2025-07-26,2026-07-26,10662.14,10281.89
POL000992,PN-00000992,CUST002354,AGT00117,PROD0015,active,2023-10-25,2024-10-24,9019.21,8428.5
POL000993,PN-00000993,CUST003741,AGT00269,PROD0028,active,2025-10-18,2026-10-18,10490.46,10362.64
POL000994,PN-00000994,CUST000441,AGT00152,PROD0031,expired,2025-07-19,2026-07-19,2203.34,2141.51
POL000995,PN-00000995,CUST003939,AGT00077,PROD0048,active,2025-11-10,2026-11-10,3403.01,3097.68
POL000996,PN-00000996,CUST000084,AGT00210,PROD0029,issued,2026-07-09,2027-07-09,13498.98,12178.49
POL000997,PN-00000997,CUST004887,AGT00294,PROD0029,active,2026-02-18,2027-02-18,4586.16,4408.95
POL000998,PN-00000998,CUST001353,AGT00297,PROD0037,active,2024-05-22,2025-05-22,1270.61,1160.21
POL000999,PN-00000999,CUST001055,AGT00258,PROD0009,cancelled,2025-05-17,2026-05-17,5525.79,5503.91
POL001000,PN-00001000,CUST003849,AGT00497,PROD0050,active,2023-04-14,2024-04-13,14522.42,13482.88
POL001001,PN-00001001,CUST004851,AGT00037,PROD0001,renewed,2024-12-02,2025-12-02,9755.84,9330.25
POL001002,PN-00001002,CUST004653,AGT00046,PROD0024,active,2025-12-18,2026-12-18,11227.68,10401.88
POL001003,PN-00001003,CUST002874,AGT00457,PROD0025,active,2024-12-18,2025-12-18,14430.5,14421.7
POL001004,PN-00001004,CUST001827,AGT00147,PROD0014,renewed,2024-06-27,2025-06-27,4345.92,4211.97
POL001005,PN-00001005,CUST004212,AGT00396,PROD0002,active,2025-04-28,2026-04-28,12843.79,11650.75
POL001006,PN-00001006,CUST001961,AGT00303,PROD0022,active,2026-06-03,2027-06-03,9832.48,9166.5
POL001007,PN-00001007,CUST003685,AGT00277,PROD0048,cancelled,2026-09-05,2027-09-05,13770.79,13246.64
POL001008,PN-00001008,CUST003872,AGT00108,PROD0045,active,2023-09-10,2024-09-09,2593.89,2353.52
POL001009,PN-00001009,CUST000826,AGT00407,PROD0005,active,2024-01-09,2025-01-08,6083.71,5532.93
POL001010,PN-00001010,CUST004186,AGT00041,PROD0021,renewed,2024-06-08,2025-06-08,4159.86,4149.33
POL001011,PN-00001011,CUST004139,AGT00299,PROD0014,renewed,2025-08-09,2026-08-09,9644.01,8729.61
POL001012,PN-00001012,CUST000478,AGT00190,PROD0002,cancelled,2025-06-28,2026-06-28,669.53,665.98
POL001013,PN-00001013,CUST000164,AGT00327,PROD0026,active,2023-09-24,2024-09-23,5957.0,5471.8
POL001014,PN-00001014,CUST003316,AGT00092,PROD0017,active,2026-09-07,2027-09-07,13140.79,11997.54
POL001015,PN-00001015,CUST002742,AGT00232,PROD0010,renewed,2023-01-07,2024-01-07,14379.39,13813.37
POL001016,PN-00001016,CUST000431,AGT00131,PROD0048,lapsed,2025-10-02,2026-10-02,889.37,855.71
POL001017,PN-00001017,CUST001980,AGT00226,PROD0039,cancelled,2025-11-25,2026-11-25,7631.74,6993.03
POL001018,PN-00001018,CUST001564,AGT00318,PROD0038,active,2026-06-27,2027-06-27,6689.47,6280.61
POL001019,PN-00001019,CUST000892,AGT00416,PROD0034,active,2024-09-07,2025-09-07,5620.64,5119.07
POL001020,PN-00001020,CUST004803,AGT00280,PROD0044,cancelled,2024-04-04,2025-04-04,14732.47,13925.68
POL001021,PN-00001021,CUST004659,AGT00079,PROD0034,active,2023-12-06,2024-12-05,6176.63,6017.5
POL001022,PN-00001022,CUST000147,AGT00052,PROD0027,cancelled,2024-12-21,2025-12-21,1838.5,1685.16
POL001023,PN-00001023,CUST002328,AGT00229,PROD0035,cancelled,2025-10-08,2026-10-08,14378.8,13865.16
POL001024,PN-00001024,CUST001835,AGT00099,PROD0014,renewed,2023-05-25,2024-05-24,14647.48,14023.69
POL001025,PN-00001025,CUST001866,AGT00037,PROD0043,renewed,2024-03-12,2025-03-12,9724.85,9072.77
POL001026,PN-00001026,CUST003137,AGT00451,PROD0005,issued,2026-06-16,2027-06-16,12528.14,12351.96
POL001027,PN-00001027,CUST003109,AGT00185,PROD0041,quoted,2023-04-14,2024-04-13,2394.72,2347.25
POL001028,PN-00001028,CUST000356,AGT00088,PROD0032,cancelled,2025-12-18,2026-12-18,6535.01,6461.69
POL001029,PN-00001029,CUST004275,AGT00344,PROD0049,quoted,2025-08-08,2026-08-08,1129.1,1055.83
POL001030,PN-00001030,CUST001026,AGT00483,PROD0021,quoted,2024-04-10,2025-04-10,7837.22,7738.93
POL001031,PN-00001031,CUST003456,AGT00099,PROD0007,cancelled,2026-06-11,2027-06-11,10592.6,10487.03
POL001032,PN-00001032,CUST004063,AGT00428,PROD0025,lapsed,2026-05-09,2027-05-09,3360.45,3181.56
POL001033,PN-00001033,CUST004715,AGT00465,PROD0044,renewed,2023-12-10,2024-12-09,10721.09,9956.66
POL001034,PN-00001034,CUST003153,AGT00397,PROD0012,lapsed,2024-01-02,2025-01-01,6109.77,5912.01
POL001035,PN-00001035,CUST003898,AGT00163,PROD0013,cancelled,2023-07-01,2024-06-30,1427.65,1308.23
POL001036,PN-00001036,CUST002132,AGT00389,PROD0014,quoted,2026-01-08,2027-01-08,7532.39,7113.95
POL001037,PN-00001037,CUST003655,AGT00309,PROD0013,active,2023-07-18,2024-07-17,4864.07,4499.8
POL001038,PN-00001038,CUST004987,AGT00138,PROD0008,expired,2026-04-30,2027-04-30,10685.27,10321.71
POL001039,PN-00001039,CUST002586,AGT00497,PROD0044,expired,2026-03-22,2027-03-22,14576.6,13375.21
POL001040,PN-00001040,CUST002153,AGT00343,PROD0013,active,2026-02-06,2027-02-06,4385.92,4283.69
POL001041,PN-00001041,CUST003660,AGT00482,PROD0043,renewed,2023-06-02,2024-06-01,12703.81,12517.98
POL001042,PN-00001042,CUST001873,AGT00341,PROD0041,quoted,2025-04-27,2026-04-27,8060.75,7776.25
POL001043,PN-00001043,CUST000482,AGT00165,PROD0044,active,2023-08-13,2024-08-12,13466.78,12590.87
POL001044,PN-00001044,CUST000972,AGT00405,PROD0002,lapsed,2024-01-28,2025-01-27,1617.81,1526.33
POL001045,PN-00001045,CUST001070,AGT00010,PROD0031,active,2024-12-28,2025-12-28,8812.07,8175.68
POL001046,PN-00001046,CUST003058,AGT00213,PROD0028,expired,2023-06-08,2024-06-07,9402.84,9147.27
POL001047,PN-00001047,CUST003084,AGT00408,PROD0001,quoted,2023-07-08,2024-07-07,10882.83,10574.17
POL001048,PN-00001048,CUST001922,AGT00140,PROD0001,active,2023-06-16,2024-06-15,314.83,295.69
POL001049,PN-00001049,CUST003048,AGT00176,PROD0030,renewed,2025-02-14,2026-02-14,10507.47,9845.65
POL001050,PN-00001050,CUST003235,AGT00186,PROD0048,active,2025-07-26,2026-07-26,13271.35,12724.5
POL001051,PN-00001051,CUST003905,AGT00246,PROD0020,cancelled,2023-06-21,2024-06-20,11538.36,10387.66
POL001052,PN-00001052,CUST004257,AGT00167,PROD0040,active,2023-02-13,2024-02-13,11946.41,11040.04
POL001053,PN-00001053,CUST000447,AGT00314,PROD0020,active,2025-05-22,2026-05-22,11483.13,10469.49
POL001054,PN-00001054,CUST003976,AGT00326,PROD0002,expired,2025-05-06,2026-05-06,12616.5,12554.39
POL001055,PN-00001055,CUST002740,AGT00113,PROD0030,quoted,2024-03-26,2025-03-26,12594.5,11740.56
POL001056,PN-00001056,CUST002428,AGT00085,PROD0035,renewed,2026-05-06,2027-05-06,301.03,292.28
POL001057,PN-00001057,CUST000576,AGT00326,PROD0027,quoted,2023-11-02,2024-11-01,8808.08,8750.43
POL001058,PN-00001058,CUST003096,AGT00058,PROD0023,quoted,2023-04-26,2024-04-25,7341.34,6924.23
POL001059,PN-00001059,CUST000998,AGT00204,PROD0039,renewed,2023-04-22,2024-04-21,3537.73,3204.36
POL001060,PN-00001060,CUST004721,AGT00031,PROD0018,renewed,2023-08-31,2024-08-30,2058.49,1943.85
POL001061,PN-00001061,CUST003529,AGT00346,PROD0013,active,2023-08-01,2024-07-31,9038.01,8506.94
POL001062,PN-00001062,CUST000265,AGT00291,PROD0040,lapsed,2025-03-04,2026-03-04,10194.56,9645.26
POL001063,PN-00001063,CUST003443,AGT00424,PROD0005,lapsed,2023-11-01,2024-10-31,2498.74,2303.59
